,business_name,rating,food_tags,first_review_date,last_review_date,review_num,address,city,state,street,zip5
13,Boba Square,3.0,Bubble Tea/Juice Bars & Smoothies/Coffee & Tea,10/18/2017,9/9/2020,69.0,"621 S Western Ave,Ste 102,Los Angeles, CA 90005",Los Angeles,CA,621 S Western Ave,90005
14,Chen's Garden,3.0,Chinese,3/12/2009,8/3/2020,52.0,"4445 N Pulaski Rd,Ste M,Chicago, IL 60630",Chicago,IL,4445 N Pulaski Rd,60630
15,K&S Kolaches & More,,American (Traditional)/Bubble Tea/Donuts,,,,"3307 Spring Stuebner Rd,Ste E,Spring, TX 77389",Spring,TX,3307 Spring Stuebner Rd,77389
16,Republic Ramen + Noodles,3.0,Ramen/Noodles,4/6/2010,10/25/2020,730.0,"1301 E University Dr,Tempe, AZ 85281",Tempe,AZ,1301 E University Dr,85281
17,Saigon Pho & Seafood,4.0,Vietnamese/Seafood/Soup,6/29/2006,9/15/2020,454.0,"1381 N Alma School Rd,Chandler, AZ 85224",Chandler,AZ,1381 N Alma School Rd,85224
18,Panda Express,1.0,Fast Food/Chinese/Bubble Tea,3/20/2015,9/6/2020,67.0,"1210 E Southern Ave,Mesa, AZ 85204",Mesa,AZ,1210 E Southern Ave,85204
19,Banh Mi And Tea,4.0,Sandwiches/Vietnamese/Coffee & Tea,6/17/2018,9/16/2020,127.0,"7067 Hwy 6 N,Houston, TX 77095",Houston,TX,7067 Hwy 6 N,77095
20,Street Food Guru,,Bubble Tea/Vietnamese/Chicken Wings,,,,"10960 N Fwy,Houston, TX 77037",Houston,TX,10960 N Fwy,77037
21,Teacups,,Bubble Tea,,,,"8623 Airline Dr,Houston, TX 77037",Houston,TX,8623 Airline Dr,77037
22,Chez Beignets,3.0,Coffee & Tea/Desserts/Sandwiches,12/29/2008,10/29/2020,343.0,"10623 Bellaire Blvd,Ste C108,Houston, TX 77072",Houston,TX,10623 Bellaire Blvd,77072
23,Mia’s Goodies,4.0,Desserts,5/30/2020,10/25/2020,25.0,"3412 Hwy 6,Ste N,Sugar Land, TX 77478",Sugar Land,TX,3412 Hwy 6,77478
24,Hotsome Chicken,4.0,Chicken Wings/Korean,2/1/2018,10/16/2020,169.0,"10020 Long Point Rd,Houston, TX 77055",Houston,TX,10020 Long Point Rd,77055
25,Ling Long,4.0,Chinese/Noodles,8/24/2019,10/26/2020,52.0,"19111 Katy Fwy,Ste 300,Houston, TX 77094",Houston,TX,19111 Katy Fwy,77094
26,Matcha Cafe Maiko,4.0,Ice Cream & Frozen Yogurt/Coffee & Tea/Shaved Ice,7/12/2018,10/25/2020,397.0,"6650 Corporate Dr,Ste E,Houston, TX 77036",Houston,TX,6650 Corporate Dr,77036
27,Max Donuts,4.0,Donuts/Juice Bars & Smoothies/Bubble Tea,2/25/2019,9/28/2020,7.0,"12779 Windfern Rd,Houston, TX 77064",Houston,TX,12779 Windfern Rd,77064
28,La Michoacana Premium Oak Lawn,3.0,Ice Cream & Frozen Yogurt,5/18/2018,9/23/2020,20.0,"5114 -16 Museum Dr,Oak Lawn, IL 60453",Oak Lawn,IL,5114 -16 Museum Dr,60453
29,Pride Sushi and Thai,4.0,Japanese/Thai/Sushi Bars,3/18/2014,10/19/2020,217.0,"2706 W Peterson Ave,Chicago, IL 60659",Chicago,IL,2706 W Peterson Ave,60659
30,Chicago Chinese Cultural Institute,5.0,Walking Tours,7/12/2007,6/14/2017,6.0,"2121B S China Pl,Fl 2,Chicago, IL 60616",Chicago,IL,2121B S China Pl,60616
31,China Wok,3.0,Chinese,2/10/2010,9/13/2019,12.0,"807 W Chicago Ave,East Chicago, IN 46312",East Chicago,IN,807 W Chicago Ave,46312
32,Kinnaree Thai Kitchen,4.0,Thai,5/3/2016,9/27/2020,107.0,"2415 N Ashland Ave,Chicago, IL 60614",Chicago,IL,2415 N Ashland Ave,60614
33,Viet Taste,,Bubble Tea/Noodles/Vietnamese,,,,"123 E St Charles Rd,Villa Park, IL 60181",Villa Park,IL,123 E St Charles Rd,60181
34,Feida Bakery,3.0,Bakeries,8/27/2005,10/5/2020,71.0,"2228 S Wentworth Ave,Chicago, IL 60616",Chicago,IL,2228 S Wentworth Ave,60616
35,Pho Ha,4.0,Vietnamese/Coffee & Tea/Breakfast & Brunch,8/11/2006,10/24/2020,400.0,"1971 Bloomingdale Rd,Glendale Heights, IL 60139",Glendale Heights,IL,1971 Bloomingdale Rd,60139
36,Assi Plaza,4.0,International Grocery,3/28/2008,9/19/2020,166.0,"8901 N Milwaukee Ave,Niles, IL 60714",Niles,IL,8901 N Milwaukee Ave,60714
37,Din Tai Fung,4.0,Shanghainese/Dim Sum/Taiwanese,11/4/2013,10/29/2020,3866.0,"177 Caruso Ave,Glendale, CA 91210",Glendale,CA,177 Caruso Ave,91210
38,Half and Half Boba Express,3.0,Bubble Tea/Juice Bars & Smoothies,6/1/2018,10/17/2020,65.0,"345 E Main St,Alhambra, CA 91801",Alhambra,CA,345 E Main St,91801
39,Urban Location Boba Tea House,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,6/8/2020,10/9/2020,38.0,"2661 Santa Ana St,South Gate, CA 90280",South Gate,CA,2661 Santa Ana St,90280
40,Yuko Kitchen,4.0,Japanese,5/13/2009,10/27/2020,1582.0,"5484 Wilshire Blvd,Los Angeles, CA 90036",Los Angeles,CA,5484 Wilshire Blvd,90036
41,Oasis Cafe DTLA,,Juice Bars & Smoothies/Coffee & Tea/Bubble Tea,,,,"530 E 8th St,Los Angeles, CA 90014",Los Angeles,CA,530 E 8th St,90014
42,Tea N' Me,4.0,Bubble Tea,10/4/2018,10/19/2020,115.0,"13760 Foothill Blvd,Ste E,Sylmar, CA 91342",Sylmar,CA,13760 Foothill Blvd,91342
43,Café Royale,4.0,Coffee & Tea/Bubble Tea/Shaved Ice,12/14/2015,9/18/2020,53.0,"2777 Foothill Blvd,Ste A,La Crescenta, CA 91214",La Crescenta,CA,2777 Foothill Blvd,91214
44,Tea 'n Tea,4.0,Coffee & Tea/Bubble Tea,8/27/2016,10/21/2020,413.0,"9074 Tampa Ave,Northridge, CA 91324",Northridge,CA,9074 Tampa Ave,91324
45,Earnest Tea Cafe,3.0,Cafes/Bubble Tea/Taiwanese,2/7/2019,10/6/2020,58.0,"6008 8th Ave,Brooklyn, NY 11220",Brooklyn,NY,6008 8th Ave,11220
46,Momo Ashi,4.0,Bubble Tea/Coffee & Tea/Waffles,12/15/2018,10/19/2020,123.0,"40-06 Bell Blvd,Bayside, NY 11361",Bayside,NY,40-06 Bell Blvd,11361
47,Squarrel Cafe,4.0,Coffee & Tea/Tabletop Games/Bubble Tea,8/12/2019,10/20/2020,50.0,"572 Atlantic Ave,Brooklyn, NY 11217",Brooklyn,NY,572 Atlantic Ave,11217
48,TSAôCAA,3.0,Bubble Tea,9/15/2019,10/29/2020,40.0,"38-04 Prince St,Flushing, NY 11354",Flushing,NY,38-04 Prince St,11354
49,Lee Lee,4.0,Bubble Tea,6/29/2015,3/21/2020,23.0,"5718 5th Ave,Sunset Park, NY 11220",Sunset Park,NY,5718 5th Ave,11220
50,Panda Bubble Tea,3.0,Bubble Tea/Taiwanese/Creperies,1/17/2014,3/4/2020,182.0,"858 Lexington Ave,New York, NY 10065",New York,NY,858 Lexington Ave,10065
51,Hanco's,4.0,Vietnamese/Bubble Tea/Coffee & Tea,1/31/2007,9/30/2020,688.0,"134 Smith St,Brooklyn, NY 11201",Brooklyn,NY,134 Smith St,11201
52,Yummy Boba Desserts,4.0,Desserts/Bubble Tea,7/27/2019,9/6/2020,8.0,"5814 7th Ave,Brooklyn, NY 11220",Brooklyn,NY,5814 7th Ave,11220
53,Boba Fries,4.0,Bubble Tea/Fast Food,8/30/2019,10/17/2020,52.0,"8121 Broadway,Elmhurst, NY 11373",Elmhurst,NY,8121 Broadway,11373
54,Taiwan Bear House,4.0,Taiwanese/Bubble Tea/Chinese,5/30/2015,,303.0,"11 Pell St,New York, NY 10013",New York,NY,11 Pell St,10013
55,Vivi Bubble Tea,3.0,Bubble Tea,7/30/2013,,49.0,"2 E Broadway,Ste 6,New York, NY 10038",New York,NY,2 E Broadway,10038
56,Coco Fresh Tea & Juice,4.0,Coffee & Tea/Juice Bars & Smoothies,7/31/2016,10/26/2020,21.0,"37-01 82nd St,Jackson Heights, NY 11372",Jackson Heights,NY,37-01 82nd St,11372
57,Grace Street,4.0,Coffee & Tea/Desserts/Shaved Ice,1/29/2012,10/30/2020,2522.0,"17 W 32nd St,New York, NY 10001",New York,NY,17 W 32nd St,10001
58,Hawa Smoothies & Bubble Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,7/13/2013,10/1/2020,114.0,"422 E 14th St,New York, NY 10009",New York,NY,422 E 14th St,10009
59,MomenTea,4.0,Poke/Bubble Tea/Sushi Bars,1/11/2018,8/29/2020,151.0,"64 7th Ave,New York, NY 10011",New York,NY,64 7th Ave,10011
60,M Tea,4.0,Bubble Tea/Desserts/Juice Bars & Smoothies,10/11/2019,10/5/2020,70.0,"36-56 Main St,Flushing, NY 11354",Flushing,NY,36-56 Main St,11354
61,Moge Tee,4.0,Bubble Tea/Sushi Bars,12/10/2018,8/29/2020,82.0,"302 West 39th St,New York, NY 10018",New York,NY,302 West 39th St,10018
62,Vivi Bubble Tea,4.0,Bubble Tea/Tea Rooms,10/11/2015,10/17/2020,100.0,"35-16 Ditmars Blvd,Astoria, NY 11105",Astoria,NY,35-16 Ditmars Blvd,11105
63,Vivi Bubble Tea,3.0,Bubble Tea,12/3/2015,9/23/2020,65.0,"18 W 14th St,New York, NY 10011",New York,NY,18 W 14th St,10011
64,Pig Pig Cafe,5.0,Bubble Tea,12/26/2019,10/11/2020,18.0,"7115 3rd Ave,Brooklyn, NY 11209",Brooklyn,NY,7115 3rd Ave,11209
65,Krua,4.0,Thai/Bubble Tea/Chicken Wings,5/11/2019,10/27/2020,55.0,"1764 1AVE,New York, NY 10128",New York,NY,1764 1AVE,10128
66,Sweet Shansations,5.0,Desserts/Bubble Tea/Bakeries,9/26/2020,10/16/2020,4.0,"317 US 46,Parsippany, NJ 07054",Parsippany,NJ,317 US 46,7054
67,Bobba Hubba,4.0,Bubble Tea,7/13/2019,9/2/2020,18.0,"40-36 75th St,Elmhurst, NY 11373",Elmhurst,NY,40-36 75th St,11373
68,Kung Fu Tea,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,11/14/2015,10/5/2020,171.0,"11 W 32nd St,New York, NY 10001",New York,NY,11 W 32nd St,10001
69,Banh Mi Place,4.0,Vietnamese/Bubble Tea/Sandwiches,7/3/2015,10/27/2020,258.0,"824B Washington Ave,Brooklyn, NY 11238",Brooklyn,NY,824B Washington Ave,11238
70,Kung Fu Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,11/27/2018,9/18/2020,63.0,"115 E 23rd St,New York, NY 10010",New York,NY,115 E 23rd St,10010
71,Gotcha Cafe,4.0,Bubble Tea,8/8/2019,8/31/2020,38.0,"1712 86th St,Brooklyn, NY 11214",Brooklyn,NY,1712 86th St,11214
72,Yifang Taiwan Fruit Tea,3.0,Bubble Tea,11/18/2019,10/16/2020,49.0,"1028 6th Ave,New York, NY 10018",New York,NY,1028 6th Ave,10018
73,PokéBowl Station,4.0,Poke/Bubble Tea/Salad,10/27/2017,9/14/2020,96.0,"237 Flatbush Ave,Brooklyn, NY 11217",Brooklyn,NY,237 Flatbush Ave,11217
74,Shan Xi Snack,3.0,Burgers/Bubble Tea/Noodles,7/30/2020,10/23/2020,12.0,"7002 Fort Hamilton Pkwy,Brooklyn, NY 11228",Brooklyn,NY,7002 Fort Hamilton Pkwy,11228
75,INFINITEA NY,4.0,Coffee & Tea/Bubble Tea/Cafes,4/24/2016,10/3/2020,113.0,"2309 Astoria Blvd,Astoria, NY 11102",Astoria,NY,2309 Astoria Blvd,11102
76,Yaya Tea Garden,3.0,Bubble Tea/Japanese/Specialty Food,9/4/2017,9/25/2020,83.0,"284 3rd Ave,New York, NY 10010",New York,NY,284 3rd Ave,10010
77,Gong Cha,4.0,Bubble Tea,1/15/2020,9/30/2020,20.0,"1600 Broadway,New York, NY 10019",New York,NY,1600 Broadway,10019
78,Hanco's,3.0,Vietnamese/Sandwiches/Bubble Tea,9/11/2011,9/26/2020,301.0,"147 Montague St,Brooklyn, NY 11201",Brooklyn,NY,147 Montague St,11201
79,Crepe N Tearia,3.0,Creperies/Tea Rooms/Bubble Tea,3/1/2008,,166.0,"177-07 Union Tpke,Fresh Meadows, NY 11366",Fresh Meadows,NY,177-07 Union Tpke,11366
80,Tornado Crepe,4.0,Creperies/Ice Cream & Frozen Yogurt/Bubble Tea,4/17/2016,7/31/2020,49.0,"1808 Weirfield St,New York, NY 11385",New York,NY,1808 Weirfield St,11385
81,Möge Tee - Fifth Ave,4.0,Bubble Tea/Coffee & Tea,9/15/2019,8/30/2020,24.0,"275 5th Ave,New York, NY 10016",New York,NY,275 5th Ave,10016
82,Le Moment,3.0,Bubble Tea/Coffee & Tea/Asian Fusion,1/7/2016,11/4/2019,53.0,"69-38 Grand Ave,Queens, NY 11378",Queens,NY,69-38 Grand Ave,11378
83,Modern Tea Shop,4.0,Bubble Tea,9/11/2019,10/7/2020,50.0,"300 W 49th St,New York, NY 10019",New York,NY,300 W 49th St,10019
84,Summer,4.0,Vietnamese/Bubble Tea/Sandwiches,1/16/2017,9/20/2020,117.0,"85-36 Grand Ave,Elmhurst, NY 11373",Elmhurst,NY,85-36 Grand Ave,11373
85,YiFang Taiwan Fruit Tea,4.0,Bubble Tea,12/18/2019,9/22/2020,8.0,"61 Lexington Ave,New York, NY 10010",New York,NY,61 Lexington Ave,10010
86,Gong Cha,5.0,Bubble Tea,11/29/2019,10/20/2020,23.0,"925 Lexington Ave,New York, NY 10065",New York,NY,925 Lexington Ave,10065
87,Juicy Cube,4.0,Coffee & Tea/Juice Bars & Smoothies/Bubble Tea,6/21/2012,10/30/2020,214.0,"674 Lexington Ave,New York, NY 10022",New York,NY,674 Lexington Ave,10022
88,Yaya Tea Garden,4.0,Coffee & Tea/Japanese/Bubble Tea,8/2/2008,10/24/2020,490.0,"51 Chrystie St,New York, NY 10002",New York,NY,51 Chrystie St,10002
89,Momochai,4.0,Bubble Tea/Himalayan/Nepalese,10/15/2015,8/13/2020,54.0,"57-16 Woodside Ave,Woodside, NY 11377",Woodside,NY,57-16 Woodside Ave,11377
90,Cloud 9 Crepes,4.0,Creperies/Bubble Tea/Gluten-Free,7/1/2018,8/23/2020,38.0,"434 Marcus Garvey Blvd,Brooklyn, NY 11216",Brooklyn,NY,434 Marcus Garvey Blvd,11216
91,Me-Do Desserts,4.0,Desserts/Bubble Tea,5/28/2018,9/13/2020,71.0,"3 Bay 25th St,Brooklyn, NY 11214",Brooklyn,NY,3 Bay 25th St,11214
92,Yifang Taiwan Fruit Tea,3.0,Bubble Tea/Tea Rooms,9/9/2019,10/28/2020,33.0,"33 St Marks Pl,New York, NY 10003",New York,NY,33 St Marks Pl,10003
93,Yaya Tea Newark,4.0,Bubble Tea/Comfort Food/Coffee & Tea,9/4/2020,10/2/2020,5.0,"250 Central Ave,Newark, NJ 07103",Newark,NJ,250 Central Ave,7103
94,Tea Cup Cafe,4.0,Coffee & Tea/Desserts/Thai,4/17/2013,10/25/2020,122.0,"76-23 Woodside Ave,Elmhurst, NY 11377",Elmhurst,NY,76-23 Woodside Ave,11377
95,harmony,3.0,Salad/Bubble Tea/Asian Fusion,9/9/2017,8/17/2019,14.0,"451 E 116th St,New York, NY 10029",New York,NY,451 E 116th St,10029
96,Gong Cha,3.0,Bubble Tea,3/20/2015,9/25/2020,327.0,"12 W 32nd St,New York, NY 10001",New York,NY,12 W 32nd St,10001
97,TSAôCAA,3.0,Desserts/Korean/Bubble Tea,10/9/2018,9/21/2020,89.0,"773 59th St,Brooklyn, NY 11220",Brooklyn,NY,773 59th St,11220
98,Soft Swerve,4.0,Ice Cream & Frozen Yogurt,6/8/2020,10/28/2020,15.0,"379 3rd Ave,New York, NY 10016",New York,NY,379 3rd Ave,10016
99,Ollies To Go,3.0,Chinese/Japanese/Bubble Tea,6/25/2019,10/21/2020,55.0,"307 E 77th St,New York, NY 10075",New York,NY,307 E 77th St,10075
100,Sweetory,4.0,Desserts,9/21/2019,10/21/2020,47.0,"71-28 Roosevelt,Jackson Heights, NY 11372",Jackson Heights,NY,71-28 Roosevelt,11372
101,Cool Fresh Juice Bar,4.0,Juice Bars & Smoothies/Acai Bowls/Bubble Tea,7/25/2017,10/29/2020,37.0,"333 6th Ave,New York, NY 10014",New York,NY,333 6th Ave,10014
102,ViVi Bubble Tea,4.0,Bubble Tea,7/13/2018,7/15/2020,36.0,"532B Forest Ave,Staten Island, NY 10310",Staten Island,NY,532B Forest Ave,10310
103,Bao by Kaya,4.0,Taiwanese/Coffee & Tea/Asian Fusion,9/16/2014,3/6/2020,166.0,"570 Lexington Ave,New York, NY 10022",New York,NY,570 Lexington Ave,10022
104,Prince Tea House,4.0,Desserts/Tea Rooms/Breakfast & Brunch,9/21/2017,10/29/2020,349.0,"31-47 Steinway St,Astoria, NY 11103",Astoria,NY,31-47 Steinway St,11103
105,Hanco's,4.0,Vietnamese/Bubble Tea,2/21/2009,10/27/2020,524.0,"350 7th Ave,Brooklyn, NY 11215",Brooklyn,NY,350 7th Ave,11215
106,Siips Bubble,4.0,Bubble Tea/Coffee & Tea,9/22/2019,9/30/2020,7.0,"7408 Grand Ave,Elmhurst, NY 11373",Elmhurst,NY,7408 Grand Ave,11373
107,Vivi Bubble Tea,3.0,Bubble Tea,3/20/2017,7/28/2020,71.0,"30 3rd Ave,New York, NY 10003",New York,NY,30 3rd Ave,10003
108,Something Sweet,4.0,Ice Cream & Frozen Yogurt/Desserts/Bubble Tea,2/15/2020,10/28/2020,18.0,"1976 86th St,Brooklyn, NY 11214",Brooklyn,NY,1976 86th St,11214
109,Uncle Drink,4.0,Bubble Tea/Juice Bars & Smoothies,3/11/2016,9/13/2020,53.0,"32-55 Steinway St,Astoria, NY 11103",Astoria,NY,32-55 Steinway St,11103
110,Kudo Society Teaneck,4.0,Coffee & Tea/Bubble Tea/Patisserie/Cake Shop,9/22/2020,10/23/2020,11.0,"336 Queen Anne Rd,Teaneck, NJ 07666",Teaneck,NJ,336 Queen Anne Rd,7666
111,Vivi Bubble Tea,4.0,Bubble Tea,10/26/2018,9/19/2020,30.0,"31-54 Steinway St,Long Island City, NY 11103",Long Island City,NY,31-54 Steinway St,11103
112,Blossom Ice Cream & The Poké,4.0,Ice Cream & Frozen Yogurt/Poke/Asian Fusion,2/9/2017,,89.0,"54 N 6th St,Brooklyn, NY 11249",Brooklyn,NY,54 N 6th St,11249
113,Newkirk Fruit,4.0,Bubble Tea/Juice Bars & Smoothies,8/28/2014,7/12/2020,25.0,"17 Newkirk Plz,Flatbush - Ditmas Park, NY 11226",Flatbush - Ditmas Park,NY,17 Newkirk Plz,11226
114,Yi Fang Taiwan Fruit Tea,3.0,Bubble Tea,6/16/2018,10/23/2020,291.0,"135-15 40th Rd,Flushing, NY 11354",Flushing,NY,135-15 40th Rd,11354
115,Debutea,5.0,Salad/Coffee & Tea/Juice Bars & Smoothies,6/12/2020,10/26/2020,16.0,"71 Smith St,Brooklyn, NY 11201",Brooklyn,NY,71 Smith St,11201
116,CoCo Fresh Tea & Juice,3.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,10/19/2018,9/3/2020,27.0,"646 9th Ave,New York, NY 10036",New York,NY,646 9th Ave,10036
117,Boba Le Tea Cafe,5.0,Bubble Tea/Poke/Cafes,8/1/2019,9/6/2020,25.0,"1396 B Forest Ave,Staten Island, NY 10302",Staten Island,NY,1396 B Forest Ave,10302
118,Lotus Vietnamese Sandwiches,4.0,Vietnamese/Sandwiches/Bubble Tea,,10/29/2020,247.0,"229 5th Ave,Brooklyn, NY 11215",Brooklyn,NY,229 5th Ave,11215
119,Vivi Bubble Tea,3.0,Bubble Tea/Taiwanese,4/2/2017,3/6/2020,38.0,"325 Broadway,New York, NY 10007",New York,NY,325 Broadway,10007
120,CoCo Fresh Tea & Juice,3.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,6/3/2015,5/29/2020,148.0,"1384 Broadway,New York, NY 10018",New York,NY,1384 Broadway,10018
121,Taste Crème,5.0,Desserts/Custom Cakes/Coffee & Tea,6/11/2018,10/25/2020,77.0,"13-11 Jackson Ave,Long Island City, NY 11101",Long Island City,NY,13-11 Jackson Ave,11101
122,UT47,4.0,Coffee & Tea/Breakfast & Brunch/Vegan,1/20/2018,10/30/2020,235.0,"358 W 47th St,New York, NY 10036",New York,NY,358 W 47th St,10036
123,Möge Tee - Fort Lee,4.0,Bubble Tea,12/21/2019,10/17/2020,126.0,"2029 Lemoine Ave,Ste 102,Fort Lee, NJ 07024",Fort Lee,NJ,2029 Lemoine Ave,7024
124,Home,3.0,Vietnamese/Sandwiches/Bubble Tea,1/31/2010,6/13/2020,67.0,"349 5th Ave,Brooklyn, NY 11215",Brooklyn,NY,349 5th Ave,11215
125,In Cha,3.0,Bubble Tea/Noodles,6/28/2019,9/10/2020,25.0,"6003 7th Ave,Brooklyn, NY 11220",Brooklyn,NY,6003 7th Ave,11220
126,Tea Drunk,4.0,Tea Rooms/Coffee & Tea,10/4/2013,2/13/2020,147.0,"123 E 7th St,New York, NY 10009",New York,NY,123 E 7th St,10009
127,Anda Cafe,4.0,Bubble Tea/Juice Bars & Smoothies/Sushi Bars,11/7/2018,5/23/2020,20.0,"37-11 Main St,Flushing, NY 11354",Flushing,NY,37-11 Main St,11354
128,I bubble tea & cafe,5.0,Bubble Tea,9/7/2020,10/15/2020,7.0,"109 Walnut Ave,Retail 1,Cranford, NJ 07016",Cranford,NJ,109 Walnut Ave,7016
129,Vivi Bubble Tea,4.0,Bubble Tea,8/20/2020,9/30/2020,6.0,"37 Broad Ave,Palisades Park, NJ 07650",Palisades Park,NJ,37 Broad Ave,7650
130,Whistle & Fizz,5.0,Coffee & Tea,5/11/2019,10/30/2020,214.0,"254 Greene St,New York, NY 10003",New York,NY,254 Greene St,10003
131,Chau Down Cafe,3.0,Bubble Tea/Asian Fusion,1/12/2015,8/4/2020,71.0,"80 Dekalb Ave,Brooklyn, NY 11201",Brooklyn,NY,80 Dekalb Ave,11201
132,Bread & Joe,4.0,Coffee & Tea/Bakeries/Bubble Tea,3/9/2016,9/13/2020,97.0,"618 4th Ave,Brooklyn, NY 11215",Brooklyn,NY,618 4th Ave,11215
133,Kung Fu Tea,4.0,Coffee & Tea/Bubble Tea/Juice Bars & Smoothies,12/13/2014,9/21/2020,70.0,"9 Broadway,New York, NY 10004",New York,NY,9 Broadway,10004
134,Banhmigos,4.0,Vietnamese/Bubble Tea/Sandwiches,10/26/2019,9/30/2020,28.0,"92 Court St,New York, NY 11201",New York,NY,92 Court St,11201
135,Tiger Hill,3.0,Bubble Tea,10/3/2019,8/23/2020,13.0,"136-49 Roosevelt Ave,Ste 1,Flushing, NY 11354",Flushing,NY,136-49 Roosevelt Ave,11354
136,Pata Cafe,4.0,Bubble Tea/Cafes/Thai,2/11/2016,10/2/2020,70.0,"5614 Van Horn St,Elmhurst, NY 11373",Elmhurst,NY,5614 Van Horn St,11373
137,Uptown Poke,4.0,Poke/Bubble Tea,8/24/2018,10/24/2020,52.0,"506 Amsterdam Ave,New York, NY 10024",New York,NY,506 Amsterdam Ave,10024
138,Avenue Coffee House,3.0,Coffee & Tea/Bubble Tea/Breakfast & Brunch,1/26/2009,10/30/2020,74.0,"45-01 Greenpoint Ave,Sunnyside, NY 11104",Sunnyside,NY,45-01 Greenpoint Ave,11104
139,Kitsby,4.0,Desserts/Coffee & Tea/Ice Cream & Frozen Yogurt,4/11/2019,10/19/2020,158.0,"186 Grand St,Brooklyn, NY 11211",Brooklyn,NY,186 Grand St,11211
140,Yaya Tea Garden,4.0,Bubble Tea/Coffee & Tea/Japanese,7/26/2015,10/25/2020,199.0,"2320 86th St,Gravesend, NY 11214",Gravesend,NY,2320 86th St,11214
141,Moge Tee Brooklyn,3.0,Coffee & Tea/Bubble Tea,11/11/2018,9/4/2020,47.0,"705 59th St,Unit D,Brooklyn, NY 11220",Brooklyn,NY,705 59th St,11220
142,15 Flavors,3.0,Ice Cream & Frozen Yogurt/Bubble Tea/Juice Bars & Smoothies,6/16/2013,7/8/2020,23.0,"1763 Crosby Ave,New York, NY 10461",New York,NY,1763 Crosby Ave,10461
143,Vivi Bubble Tea,3.0,Bubble Tea,5/19/2014,6/24/2020,99.0,"183 Hester St,New York, NY 10013",New York,NY,183 Hester St,10013
144,Kung Fu Tea,4.0,Bubble Tea/Coffee & Tea/Juice Bars & Smoothies,12/28/2018,1/14/2020,45.0,"2655 Richmond Ave,Ste 6503,Staten Island, NY 10314",Staten Island,NY,2655 Richmond Ave,10314
145,ÜMACHA,4.0,Bubble Tea,2/15/2020,10/25/2020,56.0,"595 River Rd,Edgewater, NJ 07020",Edgewater,NJ,595 River Rd,7020
